DONGES;FRANCE WEST COAST;FR;France
NANTES;FRANCE WEST COAST;FR;France
LES SABLES D' OLONNE;FRANCE WEST COAST;FR;France
LA PALLICE;FRANCE WEST COAST;FR;France
LA ROCHELLE;FRANCE WEST COAST;FR;France
ROCHEFORT;FRANCE WEST COAST;FR;France
TONNAY CHARENTE;FRANCE WEST COAST;FR;France
LE VERDON;FRANCE WEST COAST;FR;France
PAUILLAC;FRANCE WEST COAST;FR;France
BLAYE;FRANCE WEST COAST;FR;France
AMBES;FRANCE WEST COAST;FR;France
BORDEAUX;FRANCE WEST COAST;FR;France
BAYONNE;FRANCE WEST COAST;FR;France
PUERTO DE PASAJES;SPAIN N COAST;ES;SPAIN
BERMEO;SPAIN N COAST;ES;SPAIN
PUERTO DE BILBAO;SPAIN N COAST;ES;SPAIN
SANTANDER;SPAIN N COAST;ES;SPAIN
GIJON;SPAIN N COAST;ES;SPAIN
AVILES;SPAIN N COAST;ES;SPAIN
RIBADEO;SPAIN N COAST;ES;SPAIN
SAN CIPRIAN;SPAIN N COAST;ES;SPAIN
FERROL;SPAIN N COAST;ES;SPAIN
LA CORUNA;SPAIN N COAST;ES;SPAIN
VILLAGARCIA DE AROSA;SPAIN N COAST;ES;SPAIN
MARIN;SPAIN N COAST;ES;SPAIN
VIGO;SPAIN N COAST;ES;SPAIN
VIANA DO CASTELO;PORTUGAL;PT;PORTUGAL
PORTO DE LEIXOES;PORTUGAL;PT;PORTUGAL
DOURO;PORTUGAL;PT;PORTUGAL
AVEIRO;PORTUGAL;PT;PORTUGAL
FIGUEIRA DA FOZ;PORTUGAL;PT;PORTUGAL
LISBOA;PORTUGAL;PT;PORTUGAL
SETUBAL;PORTUGAL;PT;PORTUGAL
SINES;PORTUGAL;PT;PORTUGAL
LAGOS;PORTUGAL;PT;PORTUGAL
FARO;PORTUGAL;PT;PORTUGAL
VILA REAL DE S ANTONIO;PORTUGAL;PT;PORTUGAL
HORTA;ACORES;PT;PORTUGAL
LAJES;ACORES;PT;PORTUGAL
ANGRA DO HEROISMO;ACORES;PT;PORTUGAL
PRAIA DE VITORIA;ACORES;PT;PORTUGAL
PONTA DELGADA;ACORES;PT;PORTUGAL
VILA DO PORTO;ACORES;PT;PORTUGAL
FUNCHAL;ARQUIPELAGO DA MADEIRA;PT;PORTUGAL
SANTA CRUZ DE LA PALMA;ISLAS CANARIAS;ES;SPAIN
SANTA CRUZ DE TENERIFE;ISLAS CANARIAS;ES;SPAIN
LAS PALMAS;ISLAS CANARIAS;ES;SPAIN
PUERTO DEL ROSARIO;ISLAS CANARIAS;ES;SPAIN
ARRECIFE;ISLAS CANARIAS;ES;SPAIN
HUELVA;SPAIN SW COAST;ES;SPAIN
SEVILLA;SPAIN SW COAST;ES;SPAIN
ROTA;SPAIN SW COAST;ES;SPAIN
CADIZ;SPAIN SW COAST;ES;SPAIN
ALGECIRAS;SPAIN SW COAST;ES;SPAIN
EUROPA POINT;GIBRALTAR;GI;Gibraltar
MALAGA;SPAIN SE COAST;ES;SPAIN
MOTRIL;SPAIN SE COAST;ES;SPAIN
ADRA;SPAIN SE COAST;ES;SPAIN
ALMERIA;SPAIN SE COAST;ES;SPAIN
PUERTO DE CARBONERAS;SPAIN SE COAST;ES;SPAIN
PUERTO DE GARRUCHA;SPAIN SE COAST;ES;SPAIN
AGUILAS;SPAIN SE COAST;ES;SPAIN
HORNILLO;SPAIN SE COAST;ES;SPAIN
CARTAGENA;SPAIN SE COAST;ES;SPAIN
ISLAS HORMIGAS;SPAIN SE COAST;ES;SPAIN
TORREVIEJA;SPAIN SE COAST;ES;SPAIN
ALICANTE;SPAIN SE COAST;ES;SPAIN
PUERTO DE GANDIA;SPAIN SE COAST;ES;SPAIN
VALENCIA;SPAIN SE COAST;ES;SPAIN
SAGUNTO;SPAIN SE COAST;ES;SPAIN
BURRIANA;SPAIN SE COAST;ES;SPAIN
EL GRAO;SPAIN SE COAST;ES;SPAIN
TARRAGONA;SPAIN SE COAST;ES;SPAIN
VILLANUEVA Y GELTRU;SPAIN SE COAST;ES;SPAIN
BARCELONA;SPAIN SE COAST;ES;SPAIN
SAN FELIU DE GUIXOLS;SPAIN SE COAST;ES;SPAIN
PALAMOS;SPAIN SE COAST;ES;SPAIN
LAS HORMIGAS;SPAIN SE COAST;ES;SPAIN
ROSAS;SPAIN SE COAST;ES;SPAIN
IBIZA;ISLAS BALEARES;ES;SPAIN
PALMA DE MALLORCA;ISLAS BALEARES;ES;SPAIN
PUERTO DE ALCUDIA;ISLAS BALEARES;ES;SPAIN
MAHON;ISLAS BALEARES;ES;SPAIN
PORT-VENDRES;FRANCE SOUTH COAST;FR;France
PORT-LA-NOUVELLE;FRANCE SOUTH COAST;FR;France
SETE;FRANCE SOUTH COAST;FR;France
PORT SAINT LOUIS DU RHONE;FRANCE SOUTH COAST;FR;France
FOS;FRANCE SOUTH COAST;FR;France
PORT-DE-BOUC;FRANCE SOUTH COAST;FR;France
MARSEILLE;FRANCE SOUTH COAST;FR;France
TOULON;FRANCE SOUTH COAST;FR;France
SAINT-TROPEZ;FRANCE SOUTH COAST;FR;France
SAINT-RAPHAEL;FRANCE SOUTH COAST;FR;France
CANNES;FRANCE SOUTH COAST;FR;France
ANTIBES;FRANCE SOUTH COAST;FR;France
NICE;FRANCE SOUTH COAST;FR;France
VILLEFRANCHE;FRANCE SOUTH COAST;FR;France
MONACO;MONACO;MC;MONACO
BASTIA;CORSE;FR;France
PORTO VECCHIO;CORSE;FR;France
BONIFACIO;CORSE;FR;France
PORT DE PROPRIANO;CORSE;FR;France
PORT D' AJACCIO;CORSE;FR;France
CALVI;CORSE;FR;France
L'ILE ROUSSE;CORSE;FR;France
LA MADDALENA;SARDEGNA;IT;Italy
OLBIA;SARDEGNA;IT;Italy
ARBATAX;SARDEGNA;IT;Italy
CAGLIARI;SARDEGNA;IT;Italy
SARROCH OIL TERMINAL;SARDEGNA;IT;Italy
PORTO PONTE ROMANO;SARDEGNA;IT;Italy
CARLOFORTE;SARDEGNA;IT;Italy
PORTO VESME;SARDEGNA;IT;Italy
PORTO DI ORISTANO;SARDEGNA;IT;Italy
PORTO TORRES;SARDEGNA;IT;Italy
SAN REMO;ITALY WEST COAST;IT;Italy
IMPERIA;ITALY WEST COAST;IT;Italy
RADA DI VADO;ITALY WEST COAST;IT;Italy
SAVONA;ITALY WEST COAST;IT;Italy
ORISTANO;SARDEGNA;IT;Italy
GENOVA;ITALY WEST COAST;IT;Italy
LA SPEZIA;ITALY WEST COAST;IT;Italy
MARINA DI CARRARA;ITALY WEST COAST;IT;Italy
LIVORNO;ITALY WEST COAST;IT;Italy
VADA;ITALY WEST COAST;IT;Italy
PORTOFERRAIO;ELBA;IT;Italy
PORTOVECCHIO DI PIOMBINO;ITALY WEST COAST CONT;IT;Italy
PORTO SANTO STEFANO;ITALY WEST COAST CONT;IT;Italy
CIVITAVECCHIA;ITALY WEST COAST CONT;IT;Italy
FIUMICINO;ITALY WEST COAST CONT;IT;Italy
ANZIO;ITALY WEST COAST CONT;IT;Italy
GAETA;ITALY WEST COAST CONT;IT;Italy
POZZUOLI;ITALY WEST COAST CONT;IT;Italy
BAGNOLI;ITALY WEST COAST CONT;IT;Italy
NAPOLI;ITALY WEST COAST CONT;IT;Italy
TORRE ANNUNZIATA;ITALY WEST COAST CONT;IT;Italy
CASTELLAMMARE DI STABIA;ITALY WEST COAST CONT;IT;Italy
SALERNO;ITALY WEST COAST CONT;IT;Italy
VIBO VALENTIA MARINA;ITALY WEST COAST CONT;IT;Italy
REGGIO DI CALABRIA;ITALY WEST COAST CONT;IT;Italy
MESSINA;SICILIA;IT;Italy
MILAZZO;SICILIA;IT;Italy
GIOIA TAURO;SICILIA;IT;Italy
TERMINI IMERESE;SICILIA;IT;Italy
PORTO DI PALERMO;SICILIA;IT;Italy
TRAPANI;SICILIA;IT;Italy
MARSALA;SICILIA;IT;Italy
MAZARA DEL VALLO;SICILIA;IT;Italy
PORTO EMPEDOCLE;SICILIA;IT;Italy
LICATA;SICILIA;IT;Italy
GELA;SICILIA;IT;Italy
POZZALLO;SICILIA;IT;Italy
SIRACUSA;SICILIA;IT;Italy
MELILLI OIL TERMINAL;ITALY;IT;Italy
AUGUSTA;SICILIA;IT;Italy
CATANIA;SICILIA;IT;Italy
LIPARI;ISOLE EOLIE;IT;Italy
VALLETTA HARBORS;MALTA;MT;Malta
MARSAXLOKK;MALTA;MT;Malta
CROTONE;ITALY EAST COAST;IT;Italy
TARANTO;ITALY EAST COAST;IT;Italy
GALLIPOLI;ITALY EAST COAST;IT;Italy
OTRANTO;ITALY EAST COAST;IT;Italy
BRINDISI;ITALY EAST COAST;IT;Italy
TORRE DEL GRECO;ITALY EAST COAST;IT;Italy
MONOPOLI;ITALY EAST COAST;IT;Italy
BARI;ITALY EAST COAST;IT;Italy
MOLFETTA;ITALY EAST COAST;IT;Italy
PORTO DI BARLETTA;ITALY EAST COAST;IT;Italy
MANFREDONIA;ITALY EAST COAST;IT;Italy
VASTO;ITALY EAST COAST;IT;Italy
ORTONA;ITALY EAST COAST;IT;Italy
PESCARA;ITALY EAST COAST;IT;Italy
ANCONA;ITALY EAST COAST;IT;Italy
PORTO DI CORSINI;ITALY EAST COAST;IT;Italy
PORTO DI CHIOGGIA;ITALY EAST COAST;IT;Italy
PORTO DI MALAMOCCO;ITALY EAST COAST;IT;Italy
PORTO DI LIDO-VENEZIA;ITALY EAST COAST;IT;Italy
MONFALCONE;ITALY EAST COAST;IT;Italy
TRIESTE;ITALY EAST COAST;IT;Italy
MUGGIA;ITALY EAST COAST;IT;Italy
KOPER;SLOVENIA;SI;Slovenia
PIRAN;SLOVENIA;SI;Slovenia
UMAG;CROATIA;HR;Croatia
ROVINJ;CROATIA;HR;Croatia
PULA;CROATIA;HR;Croatia
ZALIV RASA;CROATIA;HR;Croatia
BRSICA;CROATIA;HR;Croatia
RIJEKA LUKA;CROATIA;HR;Croatia
BAKAR;CROATIA;HR;Croatia
OMISALJ;CROATIA;HR;Croatia
SENJ;CROATIA;HR;Croatia
ZADAR;CROATIA;HR;Croatia
SIBENIK;CROATIA;HR;Croatia
SPLIT;CROATIA;HR;Croatia
DUGI RAT;CROATIA;HR;Croatia
PLOCE;CROATIA;HR;Croatia
NEUM;CROATIA;BA;BOSNIA AND HERZEGOVINA
KORCULA;CROATIA;HR;Croatia
DUBROVNIK;CROATIA;HR;Croatia
RISAN;SERBIA AND MONTENEGRO;ME;MONTENEGRO
KOTOR;SERBIA AND MONTENEGRO;ME;MONTENEGRO
TIVAT;SERBIA AND MONTENEGRO;ME;MONTENEGRO
BAR;SERBIA AND MONTENEGRO;ME;MONTENEGRO
SHENGJIN;ALBANIA;AL;Albania
DURRES;ALBANIA;AL;Albania
VLORES;ALBANIA;AL;Albania
KERKIRA;GREECE WEST COAST;GR;Greece
PREVEZA;GREECE WEST COAST;GR;Greece
ARGOSTOLION;GREECE WEST COAST;GR;Greece
MESOLONGION;GREECE WEST COAST;GR;Greece
ITEA;GREECE WEST COAST;GR;Greece
AIYION;GREECE WEST COAST;GR;Greece
PATRAI;GREECE WEST COAST;GR;Greece
KATAKOLON;GREECE WEST COAST;GR;Greece
PILOS;GREECE WEST COAST;GR;Greece
KALAMATA;GREECE WEST COAST;GR;Greece
YITHION;GREECE WEST COAST;GR;Greece
NAVPLIO;GREECE EAST COAST;GR;Greece
SPETSES;GREECE EAST COAST;GR;Greece
LAVRIO;GREECE EAST COAST;GR;Greece
MEGARA OIL TERMINAL;GREECE EAST COAST;GR;Greece
AYIOS NIKOLAOS;GREECE EAST COAST;GR;Greece
ELEVSIS;GREECE EAST COAST;GR;Greece
PAKHI OIL TERMINAL;GREECE EAST COAST;GR;Greece
PERAMA;GREECE EAST COAST;GR;Greece
PIRAIEVS;GREECE EAST COAST;GR;Greece
ORMOS MIKRO VATHI;GREECE EAST COAST;GR;Greece
DHIAVLOS STENO;GREECE EAST COAST;GR;Greece
CHALKIS;GREECE EAST COAST;GR;Greece
ORMOS ALIVERIOU;GREECE EAST COAST;GR;Greece
ASTAKOS;GREECE EAST COAST;GR;Greece
ASPROPIRGOS;GREECE EAST COAST;GR;Greece
PORTHMOS EVRIPOU;GREECE EAST COAST;GR;Greece
LARIMNA;GREECE EAST COAST;GR;Greece
KYMASSI;GREECE EAST COAST;GR;Greece
ACHLADI;GREECE EAST COAST;GR;Greece
STILIS;GREECE EAST COAST;GR;Greece
TSINGELI;GREECE EAST COAST;GR;Greece
VOLOS;GREECE EAST COAST;GR;Greece
MILIANA;GREECE EAST COAST;GR;Greece
THESSALONIKI;GREECE EAST COAST;GR;Greece
YERAKINI;GREECE EAST COAST;GR;Greece
STRATONI;GREECE EAST COAST;GR;Greece
KAVALA;GREECE EAST COAST;GR;Greece
LAGOS;GREECE EAST COAST;GR;Greece
ALEXANDROUPOLI;GREECE EAST COAST;GR;Greece
MITILINI;AEGEAN ISLANDS;GR;Greece
PLOMARION;AEGEAN ISLANDS;GR;Greece
VRAKHONISIS KALLONIS;AEGEAN ISLANDS;GR;Greece
KHIOS;AEGEAN ISLANDS;GR;Greece
NEON KARLOVAS;AEGEAN ISLANDS;GR;Greece
SAMOS;AEGEAN ISLANDS;GR;Greece
PITHAGORION;AEGEAN ISLANDS;GR;Greece
GAVRIO;KIKLADHES;GR;Greece
ANDROS;KIKLADHES;GR;Greece
MIKONOS;KIKLADHES;GR;Greece
LIMIN SIROU;KIKLADHES;GR;Greece
NISOS NAXOS;KIKLADHES;GR;Greece
MILOS;KIKLADHES;GR;Greece
AKRA KAVONISI;KIKLADHES;GR;Greece
SOUDHA;KRITI;GR;Greece
RETHIMNON;KRITI;GR;Greece
IRAKLION;KRITI;GR;Greece
SITIA;KRITI;GR;Greece
AYIOS NIKOLAOS;KRITI;GR;Greece
KALI LIMENES;KRITI;GR;Greece
RODHOS;DHODHEKANISOS;GR;Greece
LIMIN KOS;DHODHEKANISOS;GR;Greece
KALIMNOS;DHODHEKANISOS;GR;Greece
LAKKI;DHODHEKANISOS;GR;Greece
ALIAGA;TURKEY EUROPE;TR;TURKEY
GEMLIK;TURKEY EUROPE;TR;TURKEY
ECEABAT;TURKEY EUROPE;TR;TURKEY
GELIBOLU;TURKEY EUROPE;TR;TURKEY
BORUSAN FERTILIZER JETTY;TURKEY EUROPE;TR;TURKEY
AMBARLI;TURKEY EUROPE;TR;TURKEY
TEKIRDAG;TURKEY EUROPE;TR;TURKEY
ISTANBUL;TURKEY EUROPE;TR;TURKEY
DEFTERDAR BURNU;TURKEY EUROPE;TR;TURKEY
ISTINYE;TURKEY EUROPE;TR;TURKEY
BURGAS;BULGARIA;BG;BULGARIA
VARNA;BULGARIA;BG;BULGARIA
MANGALIA;ROMANIA;RO;Romania
BASARABI;ROMANIA;RO;Romania
CONSTANTA;ROMANIA;RO;Romania
MEDGIDIA;ROMANIA;RO;Romania
DANUBE-BLACK SEA CANAL;ROMANIA;RO;Romania
CERNAVODA;ROMANIA;RO;Romania
MIDIA;ROMANIA;RO;Romania
SULINA;ROMANIA;RO;Romania
TULCEA;ROMANIA;RO;Romania
BRAILA;ROMANIA;RO;Romania
GALATI;ROMANIA;RO;Romania
IZMAYIL;UKRAINE;UA;UKRAINE
ILLICHIVSK;UKRAINE;UA;UKRAINE
ODESA;UKRAINE;UA;UKRAINE
YUZHNYY;UKRAINE;UA;UKRAINE
MYKOLAYIV;UKRAINE;UA;UKRAINE
PORT OKTYABRSK;UKRAINE;UA;UKRAINE
DNIPRO-BUZKYY;UKRAINE;UA;UKRAINE
KHERSON;UKRAINE;UA;UKRAINE
BELGOROD-DNESTROVSKY;UKRAINE;UA;UKRAINE
SKADOVS'K;UKRAINE;UA;UKRAINE
KHORLY;UKRAINE;UA;UKRAINE
CHORNOMORS KE;UKRAINE;UA;UKRAINE
UST-DUNAISK;UKRAINE;UA;UKRAINE
YEVPATORIYA;UKRAINE;UA;UKRAINE
SEVASTOPOL;UKRAINE;UA;UKRAINE
BALAKLAVA;UKRAINE;UA;UKRAINE
YALTA;UKRAINE;UA;UKRAINE
ALUSHTA;UKRAINE;UA;UKRAINE
SUDAK;UKRAINE;UA;UKRAINE
FEODOSIYA;UKRAINE;UA;UKRAINE
KERCH;UKRAINE;UA;UKRAINE
RENI;UKRAINE;UA;UKRAINE
HENICHESK;UKRAINE;UA;UKRAINE
KYRYLIVKA;UKRAINE;UA;UKRAINE
BERDYANSK;UKRAINE;UA;UKRAINE
MARIUPOL;UKRAINE;UA;UKRAINE
TAGANROG;RUSSIA;RU;RUSSIA
ROSTOV-NA-DONU;RUSSIA;RU;RUSSIA
AZOV;RUSSIA;RU;RUSSIA
YEYSK;RUSSIA;RU;RUSSIA
TEMRYUK;RUSSIA;RU;RUSSIA
KAVKAZ OIL TERMINAL;RUSSIA;RU;RUSSIA
ANAPA;RUSSIA;RU;RUSSIA
NOVOROSSIYSK;RUSSIA;RU;RUSSIA
GELENDZHIK;RUSSIA;RU;RUSSIA
TUAPSE;RUSSIA;RU;RUSSIA
SOCHI;RUSSIA;RU;RUSSIA
ADLER;RUSSIA;RU;RUSSIA
SOKHUMI;GEORGIA;GE;GEORGIA
POTI;GEORGIA;GE;GEORGIA
SUPSA MARINE TERMINAL;GEORGIA;GE;GEORGIA
BATUMI;GEORGIA;GE;GEORGIA
HOPA;TURKEY ASIA;TR;TURKEY
RIZE;TURKEY ASIA;TR;TURKEY
TRABZON;TURKEY ASIA;TR;TURKEY
GIRESUN;TURKEY ASIA;TR;TURKEY
ORDU;TURKEY ASIA;TR;TURKEY
SAMSUN;TURKEY ASIA;TR;TURKEY
SINOP;TURKEY ASIA;TR;TURKEY
INEBOLU;TURKEY ASIA;TR;TURKEY
ZONGULDAK;TURKEY ASIA;TR;TURKEY
EREGLI;TURKEY ASIA;TR;TURKEY
HAYDARPASA;TURKEY ASIA;TR;TURKEY
BOTAS NATURAL GAS TERMINAL;TURKEY ASIA;TR;TURKEY
YARIMCA;TURKEY ASIA;TR;TURKEY
KABA BURNU;TURKEY ASIA;TR;TURKEY
DERINCE BURNU;TURKEY ASIA;TR;TURKEY
IZMIT;TURKEY ASIA;TR;TURKEY
GEBZE;TURKEY ASIA;TR;TURKEY
GOLCUK BURNU;TURKEY ASIA;TR;TURKEY
MUDANYA;TURKEY ASIA;TR;TURKEY
BANDIRMA;TURKEY ASIA;TR;TURKEY
ERDEK;TURKEY ASIA;TR;TURKEY
KARABIGA;TURKEY ASIA;TR;TURKEY
CANAKKALE;TURKEY ASIA;TR;TURKEY
AYVALIK;TURKEY ASIA;TR;TURKEY
DIKILI;TURKEY ASIA;TR;TURKEY
IZMIR;TURKEY ASIA;TR;TURKEY
GULLUK;TURKEY ASIA;TR;TURKEY
NEMRUT LIMANI BAY;TURKEY ASIA;TR;TURKEY
KUSADASI;TURKEY ASIA;TR;TURKEY
BODRUM;TURKEY ASIA;TR;TURKEY
TOROS GUBRE;TURKEY ASIA;TR;TURKEY
BOTAS DORTYOL OIL TERMINAL;TURKEY ASIA;TR;TURKEY
YAKACIK;TURKEY ASIA;TR;TURKEY
DELTA TERMINAL;TURKEY ASIA;TR;TURKEY
MARMARIS;TURKEY ASIA;TR;TURKEY
AKSAZ LIMANI;ITALY;TR;TURKEY
ANTALYA OFFSHORE TERMINAL;TURKEY ASIA;TR;TURKEY
FETHIYE;TURKEY ASIA;TR;TURKEY
ANTALYA;TURKEY ASIA;TR;TURKEY
ALANYA;TURKEY ASIA;TR;TURKEY
TASUCU;TURKEY ASIA;TR;TURKEY
MERSIN;TURKEY ASIA;TR;TURKEY
BOTAS;TURKEY ASIA;TR;TURKEY
ISKENDERUN;TURKEY ASIA;TR;TURKEY
KYRENIA;CYPRUS;CY;Cyprus
XEROS;CYPRUS;CY;Cyprus
LIMASSOL;CYPRUS;CY;Cyprus
LARNACA;CYPRUS;CY;Cyprus
DHEKELIA;CYPRUS;CY;Cyprus
FAMAGUSTA;CYPRUS;CY;Cyprus
TARTUS;SYRIA;SY;Syria
BANIYAS;SYRIA;SY;Syria
AL LADHIQIYAH;SYRIA;SY;Syria
TARABULUS;LEBANON;LB;LEBANON
BAYRUT;LEBANON;LB;LEBANON
SIDON/ZAHRANI TERMINAL;LEBANON;LB;LEBANON
SAYDA;LEBANON;LB;LEBANON
HAIFA;ISRAEL;IL;ISRAEL
HADERA;ISRAEL;IL;ISRAEL
ASHDOD;ISRAEL;IL;ISRAEL
ASHQELON;ISRAEL;IL;ISRAEL
BUR SAID (PORT SAID);EGYPT MEDITERRANEAN;EG;Egypt
DAMIETTA;EGYPT MEDITERRANEAN;EG;Egypt
EL MAADIYA;EGYPT MEDITERRANEAN;EG;Egypt
AL ISKANDARIYH (ALEXANDRIA);EGYPT MEDITERRANEAN;EG;Egypt
SIDI KERIR (KURAYR);EGYPT MEDITERRANEAN;EG;Egypt
EL HAMRA OIL TERMINAL;EGYPT MEDITERRANEAN;EG;Egypt
MERSA MATRUH;EGYPT MEDITERRANEAN;EG;Egypt
MERSA TOBRUQ;LIBYA;LY;Libya
DARNAH;LIBYA;LY;Libya
BANGHAZI;LIBYA;LY;Libya
EZ ZUEITINA;LIBYA;LY;Libya
AL BURAYQAH;LIBYA;LY;Libya
RAS   LANUF;LIBYA;LY;Libya
AS SIDR;LIBYA;LY;Libya
MISRATAH;LIBYA;LY;Libya
KHOMS;LIBYA;LY;Libya
MINA TARABULUS (TRIPOLI);LIBYA;LY;Libya
AZ ZAWIYA;LIBYA;LY;Libya
BOURI OIL FIELD;LIBYA;LY;Libya
MARSA SABRATAH;LIBYA;LY;Libya
ABU KHAMMASH;LIBYA;LY;Libya
ZARZIS;TUNISIA;TN;TUNISIA
DIDON TERMINAL;TUNISIA;TN;TUNISIA
HOUMT SOUK;TUNISIA;TN;TUNISIA
GABES;TUNISIA;TN;TUNISIA
ASHTART OIL TERMINAL;TUNISIA;TN;TUNISIA
SKHIRA;TUNISIA;TN;TUNISIA
MERSA SFAX;TUNISIA;TN;TUNISIA
MAHDIA;TUNISIA;TN;TUNISIA
SOUSSE;TUNISIA;TN;TUNISIA
LA GOULETTE;TUNISIA;TN;TUNISIA
TUNIS;TUNISIA;TN;TUNISIA
RADES;TUNISIA;TN;TUNISIA
TAZERKA OIL TERMINAL;TUNISIA;TN;TUNISIA
BANZART;TUNISIA;TN;TUNISIA
MENZEL BOURGUIBA;TUNISIA;TN;TUNISIA
TABARKA;TUNISIA;TN;TUNISIA
ANNABA;ALGERIA;DZ;ALGERIA
SKIKDA;ALGERIA;DZ;ALGERIA
PORT METHANIER;ALGERIA;DZ;ALGERIA
COLLO;ALGERIA;DZ;ALGERIA
DJEN-DJEN;ALGERIA;DZ;ALGERIA
JIJEL;ALGERIA;DZ;ALGERIA
BEJAIA;ALGERIA;DZ;ALGERIA
DELLYS;ALGERIA;DZ;ALGERIA
ALGER;ALGERIA;DZ;ALGERIA
TENES;ALGERIA;DZ;ALGERIA
MOSTAGANEM;ALGERIA;DZ;ALGERIA
ARZEW;ALGERIA;DZ;ALGERIA
ARZEW EL DJEDID;ALGERIA;DZ;ALGERIA
ORAN;ALGERIA;DZ;ALGERIA
MERS EL KEBIR;ALGERIA;DZ;ALGERIA
BENI SAF;ALGERIA;DZ;ALGERIA
GHAZAOUET;ALGERIA;DZ;ALGERIA
AD DAKHLA;SPANISH SAHARA;EH;WESTERN SAHARA
LAAYOUNE;SPANISH SAHARA;EH;WESTERN SAHARA
NOUADHIBOU;MAURITANIA;MR;Mauritania
NOUAKCHOTT;MAURITANIA;MR;Mauritania
ST LOUIS;SENEGAL;SN;SENEGAL
M BAO OIL TERMINAL;SENEGAL;SN;SENEGAL
DAKAR;SENEGAL;SN;SENEGAL
RUFISQUE;SENEGAL;SN;SENEGAL
KARABANE;SENEGAL;SN;SENEGAL
LYNDIANE;SENEGAL;SN;SENEGAL
BANJUL;GAMBIA;GM;GAMBIA, THE
RIO CACHEU;GUINEA BISSAU;GW;GUINEA-BISSAU
BISSAU;GUINEA BISSAU;GW;GUINEA-BISSAU
VICTORIA;GUINEA;GN;GUINEA
KAMSAR;GUINEA;GN;GUINEA
CONAKRY;GUINEA;GN;GUINEA
BENTI;GUINEA;GN;GUINEA
FREETOWN;SIERRA LEONE;SL;Sierra Leone
PEPEL;SIERRA LEONE;SL;Sierra Leone
BONTHE;SIERRA LEONE;SL;Sierra Leone
PORTO GRANDE;CAPE VERDE;CV;Cape Verde
PORTO DA PRAIA;CAPE VERDE;CV;Cape Verde
MONROVIA;LIBERIA;LR;LIBERIA
BUCHANAN;LIBERIA;LR;LIBERIA
GREENVILLE;LIBERIA;LR;LIBERIA
CAPE PALMAS;LIBERIA;LR;LIBERIA
SAN PEDRO;IVORY COAST;CI;COTE D'IVOIRE
BAOBAB MARINE TERMINAL;IVORY COAST;CI;COTE D'IVOIRE
PORT BOUET;IVORY COAST;CI;COTE D'IVOIRE
ABIDJAN;IVORY COAST;CI;COTE D'IVOIRE
ESPOIR MARINE TERMINAL;IVORY COAST;CI;COTE D'IVOIRE
TAKORADI;GHANA;GH;Ghana
SEKONDI;GHANA;GH;Ghana
SALTPOND;GHANA;GH;Ghana
TEMA;GHANA;GH;Ghana
LOME;TOGO;TG;TOGO
KPEME;TOGO;TG;TOGO
COTONOU;BENIN;BJ;BENIN
LAGOS;NIGERIA;NG;NIGERIA
TIN CAN ISLAND;NIGERIA;NG;NIGERIA
ESCRAVOS OIL TERMINAL;NIGERIA;NG;NIGERIA
KOKO;NIGERIA;NG;NIGERIA
SAPELE;NIGERIA;NG;NIGERIA
FORCADOS;NIGERIA;NG;NIGERIA
FORCADOS OIL TERMINAL;NIGERIA;NG;NIGERIA
BURUTU;NIGERIA;NG;NIGERIA
WARRI;NIGERIA;NG;NIGERIA
UKPOKITI MARINE TERMINAL;NIGERIA;NG;NIGERIA
YOHO TERMINAL;NIGERIA;NG;NIGERIA
SEA EAGLE TERMINAL;NIGERIA;NG;NIGERIA
BRASS OIL TERMINAL;NIGERIA;NG;NIGERIA
QUA IBOE OIL TERMINAL;NIGERIA;NG;NIGERIA
PENNINGTON OIL TERMINAL;NIGERIA;NG;NIGERIA
BONNY;NIGERIA;NG;NIGERIA
BONNY OFFSHORE TERMINAL;NIGERIA;NG;NIGERIA
OKRIKA;NIGERIA;NG;NIGERIA
ONNE;NIGERIA;NG;NIGERIA
PORT HARCOURT;NIGERIA;NG;NIGERIA
ANTAN OIL TERMINAL;NIGERIA;NG;NIGERIA
CALABAR;NIGERIA;NG;NIGERIA
ODUDU TERMINAL;NIGERIA;NG;NIGERIA
OKONO TERMINAL;NIGERIA;NG;NIGERIA
OKWORI TERMINAL;NIGERIA;NG;NIGERIA
LIMBOH TERMINAL;CAMEROON;CM;Cameroon
DOUALA;CAMEROON;CM;Cameroon
KOLE OIL TERMINAL;CAMEROON;CM;Cameroon
MOUDI MARINE TERMINAL;CAMEROON;CM;Cameroon
EBOME MARINE TERMINAL;CAMEROON;CM;Cameroon
KOME KRIBI 1 MARINE TERMINAL;CAMEROON;CM;Cameroon
BATA;EQUATORIAL GUINEA;GQ;EQUATORIAL GUINEA
PUNTA EUROPA TERMINAL;EQUATORIAL GUINEA;GQ;EQUATORIAL GUINEA
SERPENTINA TERMINAL;EQUATORIAL GUINEA;GQ;EQUATORIAL GUINEA
MALABO;EQUATORIAL GUINEA;GQ;EQUATORIAL GUINEA
LUBA;EQUATORIAL GUINEA;GQ;EQUATORIAL GUINEA
CEIBA TERMINAL;EQUATORIAL GUINEA;GQ;EQUATORIAL GUINEA
COGO;EQUATORIAL GUINEA;GQ;EQUATORIAL GUINEA
SANTO ANTONIO;SAO TOME AND PRINCIPE;ST;SAO TOME AND PRINCIPE
